match_key,category,synonyms
schinken,fleisch-fisch,schinken|kochschinken|katenschinken|serranoschinken|parmaschinken|rohschinken|gekochter schinken
lachs,fleisch-fisch,lachs|raeucherlachs|lachsfilet|graved lachs|lachsschinken
fisch,fleisch-fisch,fisch|fischstaebchen|backfisch|seelachs|kabeljau|forelle|matjes|hering|thunfisch|garnelen|scampi|fischfilet
brot,brot-gebaeck,brot|vollkornbrot|toastbrot|toast|mischbrot|roggenbrot|sonnenblumenbrot|eiweissbrot|dinkelbrot|bauernbrot
broetchen,brot-gebaeck,broetchen|semmel|laugenbroetchen|laugengebaeck|brezel|baguette|ciabatta
muesli,fruehstueck-aufstrich,muesli|muesliriegel|muesli-riegel|cornflakes|haferflocken|porridge|knuspermuesli
schokolade,suesses-knabberei,schokolade|schoko|tafelschokolade|vollmilchschokolade|zartbitter|nussschokolade|milka|ritter sport|kinderschokolade|pralinen
suessigkeit,suesses-knabberei,gummibaerchen|fruchtgummi|haribo|bonbon|lakritz|kaubonbon|fruchtkaramellen|toffee
chips,suesses-knabberei,chips|kartoffelchips|stapelchips|flips|erdnussflips|tortillachips|nachos|cracker|salzstangen
nuss,suesses-knabberei,nuss|nuesse|cashew|cashewkerne|mandeln|walnuss|haselnuss|erdnuss|pistazien|studentenfutter|nuss-mix|nussmix
kekse,suesses-knabberei,kekse|butterkekse|doppelkeks|biscuit|biscoff|spekulatius|printen|cookies
nudeln,vorrat,nudeln|pasta|spaghetti|penne|fusilli|spirelli|maccaroni|tagliatelle|lasagne|spaetzle
reis,vorrat,reis|basmatireis|basmati|jasminreis|langkornreis|milchreis|risottoreis|parboiled
mehl,vorrat,mehl|weizenmehl|dinkelmehl|vollkornmehl|backmehl
oel,gewuerze-saucen,oel|olivenoel|sonnenblumenoel|rapsoel|speiseoel|bratoel
senf,gewuerze-saucen,senf|dijonsenf|mittelscharfer senf|suesser senf
ketchup,gewuerze-saucen,ketchup|tomatenketchup|gewuerzketchup
sauce,gewuerze-saucen,sauce|soße|sosse|grillsauce|bbq-sauce|mayonnaise|mayo|remoulade|dressing|salatdressing|pesto
fertiggericht,tiefkuehl,pizza|tiefkuehlpizza|flammkuchen|lasagne|maultaschen|kartoffelpueree|pommes|kroketten
eis,tiefkuehl,eis|eiscreme|speiseeis|eis am stiel|magnum|cornetto|familieneis
toilettenpapier,haushalt,toilettenpapier|klopapier|feuchttuecher
waschmittel,haushalt,waschmittel|vollwaschmittel|colorwaschmittel|weichspueler|waschpulver
spuelmittel,haushalt,spuelmittel|geschirrspuelmittel|spuelmaschinentabs|geschirrtabs
shampoo,koerperpflege,shampoo|haarshampoo|anti-schuppen-shampoo|trockenshampoo
duschgel,koerperpflege,duschgel|duschbad|duschcreme|showergel|cremedusche
seife,koerperpflege,seife|handseife|fluessigseife|kernseife|seifenstueck
zahnpasta,koerperpflege,zahnpasta|zahncreme|zahngel|zahnpflege
zahnbuerste,koerperpflege,zahnbuerste|zahnbuersten|interdentalbuerste|munddusche
deo,koerperpflege,deo|deodorant|deospray|deoroller|deo roll-on|antitranspirant
bodylotion,koerperpflege,bodylotion|koerperlotion|koerpermilch|hautlotion|handcreme|hautcreme|gesichtscreme|tagescreme|nachtcreme
sonnencreme,koerperpflege,sonnencreme|sonnenmilch|sonnenspray|sonnenschutz|after sun
rasur,koerperpflege,rasierer|rasierklingen|rasierschaum|rasiergel|rasiercreme
haarpflege,koerperpflege,spuelung|haarspuelung|conditioner|haarkur|haarspray|haargel|haarfarbe
damenhygiene,koerperpflege,tampons|binden|slipeinlagen|menstruationstasse
wattepads,koerperpflege,wattepads|wattestaebchen|watte|abschminkpads
taschentuecher,haushalt,taschentuecher|tempo|kosmetiktuecher|papiertaschentuecher
kuechenrolle,haushalt,kuechenrolle|kuechentuecher|haushaltstuecher|zewa
muellbeutel,haushalt,muellbeutel|muellsaecke|gefrierbeutel|frischhaltefolie|alufolie|backpapier
reiniger,haushalt,allzweckreiniger|badreiniger|glasreiniger|wc-reiniger|kuechenreiniger|essigreiniger|scheuermilch
batterie,haushalt,batterie|batterien|akku|akkus|knopfzelle
gluehbirne,haushalt,gluehbirne|led-lampe|leuchtmittel|energiesparlampe
windeln,baby,windeln|windel|pampers|feuchttuecher baby|schwimmwindeln
babynahrung,baby,babynahrung|babybrei|folgemilch|anfangsmilch|pre-nahrung|glaeschen
babypflege,baby,babycreme|wundschutzcreme|babyoel|babyshampoo|babypuder
tierfutter,sonstiges,katzenfutter|hundefutter|tiernahrung|katzenstreu
